name,code,pop,year
Netherlands,NLD,14.62355353,2002
Netherlands,NLD,14.62355353,2003
Netherlands,NLD,14.62355353,2004
Netherlands,NLD,14.00428213,2005
Netherlands,NLD,13.67280112,2006
Netherlands,NLD,13.38532332,2007
Netherlands,NLD,14.01013772,2008
Netherlands,NLD,14.46983583,2009
Netherlands,NLD,14.32162054,2010
Netherlands,NLD,13.75812438,2011
Netherlands,NLD,13.07935581,2012
Netherlands,NLD,13.86315937,2013
Netherlands,NLD,13.60360195,2014
Netherlands,NLD,13.74873063,2015
Netherlands,NLD,14.07584858,2016
Netherlands,NLD,13.63210801,2017
Netherlands,NLD,13.89248431,2018
Netherlands,NLD,14.70844083,2019
Netherlands,NLD,14.70844083,2020
Netherlands,NLD,14.70844083,2021
Nicaragua,NIC,15.7330881,2000
Nicaragua,NIC,15.7330881,2001
Nicaragua,NIC,15.7330881,2002
Nicaragua,NIC,15.7330881,2003
Nicaragua,NIC,15.7330881,2004
Nicaragua,NIC,14.79470041,2005
Nicaragua,NIC,14.79470041,2006
Nicaragua,NIC,14.79470041,2007
Nicaragua,NIC,14.79470041,2008
Nicaragua,NIC,16.70166131,2009
Nicaragua,NIC,16.70166131,2010
Nicaragua,NIC,16.70166131,2011
Nicaragua,NIC,16.70166131,2012
Nicaragua,NIC,16.70166131,2013
Nicaragua,NIC,18.27590187,2014
Nicaragua,NIC,18.27590187,2015
Nicaragua,NIC,18.27590187,2016
Nicaragua,NIC,18.27590187,2017
Nicaragua,NIC,18.27590187,2018
Nicaragua,NIC,18.27590187,2019
Nicaragua,NIC,18.27590187,2020
Nicaragua,NIC,18.27590187,2021
Niger,NER,92.84428216,2000
Niger,NER,92.84428216,2001
Niger,NER,92.84428216,2002
Niger,NER,92.84428216,2003
Niger,NER,92.84428216,2004
Niger,NER,92.84428216,2005
Niger,NER,92.84428216,2006
Niger,NER,92.99144548,2007
Niger,NER,92.99144548,2008
Niger,NER,92.99144548,2009
Niger,NER,92.99144548,2010
Niger,NER,88.32497902,2011
Niger,NER,88.32497902,2012
Niger,NER,88.32497902,2013
Niger,NER,82.37692062,2014
Niger,NER,82.37692062,2015
Niger,NER,82.37692062,2016
Niger,NER,82.37692062,2017
Niger,NER,81.1010625,2018
Niger,NER,81.1010625,2019
Niger,NER,81.1010625,2020
Niger,NER,81.1010625,2021
Nigeria,NGA,17.38207127,2000
Nigeria,NGA,17.38207127,2001
Nigeria,NGA,17.38207127,2002
Nigeria,NGA,17.38207127,2003
Nigeria,NGA,17.38207127,2004
Nigeria,NGA,17.38207127,2005
Nigeria,NGA,17.38207127,2006
Nigeria,NGA,17.38207127,2007
Nigeria,NGA,17.38207127,2008
Nigeria,NGA,17.38207127,2009
Nigeria,NGA,12.75435227,2010
Nigeria,NGA,12.75435227,2011
Nigeria,NGA,12.7902319,2012
Nigeria,NGA,12.7902319,2013
Nigeria,NGA,12.7902319,2014
Nigeria,NGA,13.07255943,2015
Nigeria,NGA,13.07255943,2016
Nigeria,NGA,13.07255943,2017
Nigeria,NGA,13.2235594,2018
Nigeria,NGA,13.2235594,2019
Nigeria,NGA,13.2235594,2020
Nigeria,NGA,13.2235594,2021
North Macedonia,MKD,16.83353369,2000
North Macedonia,MKD,16.83353369,2001
North Macedonia,MKD,16.4614536,2002
North Macedonia,MKD,16.46454454,2003
North Macedonia,MKD,16.88711719,2004
North Macedonia,MKD,17.26484131,2005
North Macedonia,MKD,18.09741554,2006
North Macedonia,MKD,18.09741554,2007
North Macedonia,MKD,16.67086641,2008
North Macedonia,MKD,21.67185991,2009
North Macedonia,MKD,22.34967675,2010
North Macedonia,MKD,20.60317755,2011
North Macedonia,MKD,19.97001001,2012
North Macedonia,MKD,18.17093639,2013
North Macedonia,MKD,17.21922949,2014
North Macedonia,MKD,17.06240497,2015
North Macedonia,MKD,18.7684383,2016
North Macedonia,MKD,17.74013557,2017
North Macedonia,MKD,17.4476571,2018
North Macedonia,MKD,17.4476571,2019
North Macedonia,MKD,17.4476571,2020
North Macedonia,MKD,17.4476571,2021
Norway,NOR,4.997150017,2000
Norway,NOR,4.997150017,2001
Norway,NOR,4.997150017,2002
Norway,NOR,5.765060016,2003
Norway,NOR,5.949046217,2004
Norway,NOR,6.34111059,2005
Norway,NOR,8.00767501,2006
Norway,NOR,6.760383824,2007
Norway,NOR,7.225322798,2008
Norway,NOR,7.07820893,2009
Norway,NOR,7.093861537,2010
Norway,NOR,6.904174594,2011
Norway,NOR,7.108149243,2012
Norway,NOR,7.112430738,2013
Norway,NOR,7.555254934,2014
Norway,NOR,8.047102855,2015
Norway,NOR,9.177877723,2016
Norway,NOR,8.224163233,2017
Norway,NOR,8.04296455,2018
Norway,NOR,8.313874758,2019
Norway,NOR,8.313874758,2020
Norway,NOR,8.313874758,2021
Pakistan,PAK,3.495199957,2000
Pakistan,PAK,3.495199957,2001
Pakistan,PAK,3.495199957,2002
Pakistan,PAK,3.495199957,2003
Pakistan,PAK,4.458215001,2004
Pakistan,PAK,3.614513282,2005
Pakistan,PAK,3.614513282,2006
Pakistan,PAK,3.114287492,2007
Pakistan,PAK,3.114287492,2008
Pakistan,PAK,3.114287492,2009
Pakistan,PAK,2.988436866,2010
Pakistan,PAK,3.154184782,2011
Pakistan,PAK,3.154184782,2012
Pakistan,PAK,4.059880554,2013
Pakistan,PAK,4.059880554,2014
Pakistan,PAK,3.748565833,2015
Pakistan,PAK,4.059880554,2016
Pakistan,PAK,4.059880554,2017
Pakistan,PAK,3.488484603,2018
Pakistan,PAK,3.488484603,2019
Pakistan,PAK,3.488484603,2020
Pakistan,PAK,3.488484603,2021
Palestine,PSE,10.3700223,2000
Palestine,PSE,10.3700223,2001
Palestine,PSE,10.3700223,2002
Palestine,PSE,10.3700223,2003
Palestine,PSE,10.3700223,2004
Palestine,PSE,11.76898708,2005
Palestine,PSE,10.0017852,2006
Palestine,PSE,11.32775192,2007
Palestine,PSE,11.32775192,2008
Palestine,PSE,9.551483118,2009
Palestine,PSE,10.17642131,2010
Palestine,PSE,9.85253132,2011
Palestine,PSE,9.85253132,2012
Palestine,PSE,9.85253132,2013
Palestine,PSE,9.85253132,2014
Palestine,PSE,9.85253132,2015
Palestine,PSE,12.75347826,2016
Palestine,PSE,12.75347826,2017
Palestine,PSE,12.75347826,2018
Palestine,PSE,12.75347826,2019
Palestine,PSE,12.75347826,2020
Palestine,PSE,12.75347826,2021
Panama,PAN,26.47499712,2000
Panama,PAN,27.62881771,2001
Panama,PAN,26.45693922,2002
Panama,PAN,25.64898086,2003
Panama,PAN,25.8405418,2004
Panama,PAN,25.15387629,2005
Panama,PAN,25.49131609,2006
Panama,PAN,25.01279321,2007
Panama,PAN,23.3201293,2008
Panama,PAN,23.22825324,2009
Panama,PAN,23.15485044,2010
Panama,PAN,22.86113141,2011
Panama,PAN,22.99119115,2012
Panama,PAN,23.91184089,2013
Panama,PAN,23.06702771,2014
Panama,PAN,22.58814464,2015
Panama,PAN,22.88534444,2016
Panama,PAN,23.46702838,2017
Panama,PAN,22.31523502,2018
Panama,PAN,22.75475387,2019
Panama,PAN,22.75475387,2020
Panama,PAN,22.75475387,2021
Papua New Guinea,PNG,19.50924163,2000
Papua New Guinea,PNG,19.50924163,2001
Papua New Guinea,PNG,19.50924163,2002
Papua New Guinea,PNG,19.50924163,2003
Papua New Guinea,PNG,19.50924163,2004
Papua New Guinea,PNG,19.50924163,2005
Papua New Guinea,PNG,19.50924163,2006
Papua New Guinea,PNG,19.50924163,2007
Papua New Guinea,PNG,19.50924163,2008
Papua New Guinea,PNG,19.50924163,2009
Papua New Guinea,PNG,19.50924163,2010
Papua New Guinea,PNG,19.50924163,2011
Papua New Guinea,PNG,19.50924163,2012
Papua New Guinea,PNG,19.50924163,2013
Papua New Guinea,PNG,19.50924163,2014
Papua New Guinea,PNG,19.50924163,2015
Papua New Guinea,PNG,19.50924163,2016
Papua New Guinea,PNG,19.50924163,2017
Papua New Guinea,PNG,19.50924163,2018
Papua New Guinea,PNG,19.50924163,2019
Papua New Guinea,PNG,19.50924163,2020
Papua New Guinea,PNG,19.50924163,2021
Paraguay,PRY,24.38932959,2000
Paraguay,PRY,24.38932959,2001
Paraguay,PRY,23.77817098,2002
Paraguay,PRY,21.66779701,2003
Paraguay,PRY,19.49672195,2004
Paraguay,PRY,19.75817887,2005
Paraguay,PRY,21.66409377,2006
Paraguay,PRY,20.68331898,2007
Paraguay,PRY,20.15704924,2008
Paraguay,PRY,22.01688866,2009
Paraguay,PRY,21.47671744,2010
Paraguay,PRY,22.66995675,2011
Paraguay,PRY,21.10941444,2012
Paraguay,PRY,19.93535032,2013
Paraguay,PRY,19.79369448,2014
Paraguay,PRY,20.23829548,2015
Paraguay,PRY,19.09294161,2016
Paraguay,PRY,18.01960624,2017
Paraguay,PRY,18.29017559,2018
Paraguay,PRY,18.64363262,2019
Paraguay,PRY,18.63178255,2020
Paraguay,PRY,18.63178255,2021
Peru,PER,24.2243887,2000
Peru,PER,23.7932868,2001
Peru,PER,24.1974403,2002
Peru,PER,22.78350164,2003
Peru,PER,23.88744645,2004
Peru,PER,23.93130624,2005
Peru,PER,24.19602589,2006
Peru,PER,24.57425842,2007
Peru,PER,23.27985374,2008
Peru,PER,22.25088138,2009
Peru,PER,21.57806385,2010
Peru,PER,21.68047779,2011
Peru,PER,21.48689351,2012
Peru,PER,20.91346094,2013
Peru,PER,20.52214044,2014
Peru,PER,19.47130804,2015
Peru,PER,20.55393653,2016
Peru,PER,20.03988323,2017
Peru,PER,19.31530238,2018
Peru,PER,18.62486753,2019
Peru,PER,19.72005516,2020
Peru,PER,19.72005516,2021
Philippines,PHL,12.19181459,2000
Philippines,PHL,12.19181459,2001
Philippines,PHL,12.19181459,2002
Philippines,PHL,13.01371641,2003
Philippines,PHL,13.01371641,2004
Philippines,PHL,13.01371641,2005
Philippines,PHL,14.15111901,2006
Philippines,PHL,14.15111901,2007
Philippines,PHL,14.15111901,2008
Philippines,PHL,12.68542644,2009
Philippines,PHL,12.68542644,2010
Philippines,PHL,12.68542644,2011
Philippines,PHL,13.3264914,2012
Philippines,PHL,13.3264914,2013
Philippines,PHL,13.3264914,2014
Philippines,PHL,12.39872499,2015
Philippines,PHL,12.39872499,2016
Philippines,PHL,12.39872499,2017
Philippines,PHL,11.16916695,2018
Philippines,PHL,11.16916695,2019
Philippines,PHL,11.16916695,2020
Philippines,PHL,11.16916695,2021
Poland,POL,17.69747788,2000
Poland,POL,17.74796114,2001
Poland,POL,18.2735961,2002
Poland,POL,19.56942084,2003
Poland,POL,20.2433051,2004
Poland,POL,18.65210037,2005
Poland,POL,18.39384757,2006
Poland,POL,17.92823973,2007
Poland,POL,17.85949789,2008
Poland,POL,17.50448736,2009
Poland,POL,17.39161272,2010
Poland,POL,17.98940182,2011
Poland,POL,17.23558496,2012
Poland,POL,17.52355771,2013
Poland,POL,18.11231663,2014
Poland,POL,17.20427079,2015
Poland,POL,15.94779706,2016
Poland,POL,15.65298664,2017
Poland,POL,15.43578364,2018
Poland,POL,14.73585474,2019
Poland,POL,14.73585474,2020
Poland,POL,14.73585474,2021
Portugal,PRT,19.35893825,2000
Portugal,PRT,19.35893825,2001
Portugal,PRT,19.35893825,2002
Portugal,PRT,19.35893825,2003
Portugal,PRT,18.4159696,2004
Portugal,PRT,16.66737289,2005
Portugal,PRT,17.32418006,2006
Portugal,PRT,19.09266944,2007
Portugal,PRT,18.76248023,2008
Portugal,PRT,18.3377926,2009
Portugal,PRT,17.91434781,2010
Portugal,PRT,17.6961483,2011
Portugal,PRT,18.44331551,2012
Portugal,PRT,20.12648467,2013
Portugal,PRT,19.2069003,2014
Portugal,PRT,19.41784363,2015
Portugal,PRT,17.49896855,2016
Portugal,PRT,17.10524947,2017
Portugal,PRT,16.97441603,2018
Portugal,PRT,16.21080192,2019
Portugal,PRT,16.21080192,2020
Portugal,PRT,16.21080192,2021
Romania,ROU,16.10501999,2000
Romania,ROU,16.63952911,2001
Romania,ROU,17.41093235,2002
Romania,ROU,16.65267302,2003
Romania,ROU,17.3365864,2004
Romania,ROU,16.73229578,2005
Romania,ROU,17.15733221,2006
Romania,ROU,17.14197385,2007
Romania,ROU,16.8683811,2008
Romania,ROU,15.9914802,2009
Romania,ROU,16.47538899,2010
Romania,ROU,15.58522912,2011
Romania,ROU,15.6613564,2012
Romania,ROU,15.84959062,2013
Romania,ROU,26.29175408,2014
Romania,ROU,25.43813772,2015
Romania,ROU,17.40846595,2016
Romania,ROU,25.83698353,2017
Romania,ROU,16.63810623,2018
Romania,ROU,25.14747636,2019
Romania,ROU,25.14747636,2020
Romania,ROU,25.14747636,2021
Russia,RUS,15.0617402,2000
Russia,RUS,13.98131876,2001
Russia,RUS,13.4469282,2002
Russia,RUS,14.96876205,2003
Russia,RUS,15.40225032,2004
Russia,RUS,15.21631425,2005
Russia,RUS,15.51030504,2006
Russia,RUS,15.11769752,2007
Russia,RUS,14.02766235,2008
Russia,RUS,13.31161234,2009
Russia,RUS,13.22541901,2010
Russia,RUS,12.90065837,2011
Russia,RUS,12.68840863,2012
Russia,RUS,12.51757465,2013
Russia,RUS,12.01859169,2014
Russia,RUS,11.57315949,2015
Russia,RUS,11.83782684,2016
Russia,RUS,11.33961739,2017
Russia,RUS,10.78587951,2018
Russia,RUS,10.90183474,2019
Russia,RUS,9.763668805,2020
Russia,RUS,9.763668805,2021
Rwanda,RWA,89.49322658,2000
Rwanda,RWA,89.49322658,2001
Rwanda,RWA,89.49322658,2002
Rwanda,RWA,89.49322658,2003
Rwanda,RWA,89.49322658,2004
Rwanda,RWA,83.84633401,2005
Rwanda,RWA,83.84633401,2006
Rwanda,RWA,83.84633401,2007
Rwanda,RWA,83.84633401,2008
Rwanda,RWA,83.84633401,2009
Rwanda,RWA,82.26774215,2010
Rwanda,RWA,82.26774215,2011
Rwanda,RWA,82.26774215,2012
Rwanda,RWA,79.69714911,2013
Rwanda,RWA,79.69714911,2014
Rwanda,RWA,79.69714911,2015
Rwanda,RWA,78.04064316,2016
Rwanda,RWA,78.04064316,2017
Rwanda,RWA,78.04064316,2018
Rwanda,RWA,78.04064316,2019
Rwanda,RWA,78.04064316,2020
Rwanda,RWA,78.04064316,2021
Saint Lucia,LCA,23.10950353,2000
Saint Lucia,LCA,23.10950353,2001
Saint Lucia,LCA,23.10950353,2002
Saint Lucia,LCA,23.10950353,2003
Saint Lucia,LCA,23.10950353,2004
Saint Lucia,LCA,23.10950353,2005
Saint Lucia,LCA,23.10950353,2006
Saint Lucia,LCA,23.10950353,2007
Saint Lucia,LCA,23.10950353,2008
Saint Lucia,LCA,23.10950353,2009
Saint Lucia,LCA,23.10950353,2010
Saint Lucia,LCA,23.10950353,2011
Saint Lucia,LCA,23.10950353,2012
Saint Lucia,LCA,23.10950353,2013
Saint Lucia,LCA,23.10950353,2014
Saint Lucia,LCA,23.10950353,2015
Saint Lucia,LCA,23.10950353,2016
Saint Lucia,LCA,23.10950353,2017
Saint Lucia,LCA,23.10950353,2018
Saint Lucia,LCA,23.10950353,2019
Saint Lucia,LCA,23.10950353,2020
Saint Lucia,LCA,23.10950353,2021
Samoa,WSM,13.1947593,2000
Samoa,WSM,13.1947593,2001
Samoa,WSM,13.1947593,2002
Samoa,WSM,13.1947593,2003
Samoa,WSM,13.1947593,2004
Samoa,WSM,13.1947593,2005
Samoa,WSM,13.1947593,2006
Samoa,WSM,13.1947593,2007
Samoa,WSM,12.16938937,2008
Samoa,WSM,12.16938937,2009
Samoa,WSM,12.16938937,2010
Samoa,WSM,12.16938937,2011
Samoa,WSM,12.16938937,2012
Samoa,WSM,11.38890029,2013
Samoa,WSM,12.16938937,2014
Samoa,WSM,12.16938937,2015
Samoa,WSM,12.16938937,2016
Samoa,WSM,12.16938937,2017
Samoa,WSM,12.16938937,2018
Samoa,WSM,12.16938937,2019
Samoa,WSM,12.16938937,2020
Samoa,WSM,12.16938937,2021
Sao Tome and Principe,STP,53.96512361,2000
Sao Tome and Principe,STP,53.96512361,2001
Sao Tome and Principe,STP,53.96512361,2002
Sao Tome and Principe,STP,53.96512361,2003
Sao Tome and Principe,STP,53.96512361,2004
Sao Tome and Principe,STP,53.96512361,2005
Sao Tome and Principe,STP,53.96512361,2006
Sao Tome and Principe,STP,53.96512361,2007
Sao Tome and Principe,STP,53.96512361,2008
Sao Tome and Principe,STP,53.96512361,2009
Sao Tome and Principe,STP,59.45147714,2010
Sao Tome and Principe,STP,59.45147714,2011
Sao Tome and Principe,STP,59.45147714,2012
Sao Tome and Principe,STP,59.45147714,2013
Sao Tome and Principe,STP,59.45147714,2014
Sao Tome and Principe,STP,59.45147714,2015
Sao Tome and Principe,STP,59.45147714,2016
Sao Tome and Principe,STP,44.84315549,2017
Sao Tome and Principe,STP,59.45147714,2018
Sao Tome and Principe,STP,59.45147714,2019
Sao Tome and Principe,STP,59.45147714,2020
Sao Tome and Principe,STP,59.45147714,2021
Senegal,SEN,78.97934497,2000
Senegal,SEN,78.97934497,2001
Senegal,SEN,78.97934497,2002
Senegal,SEN,78.97934497,2003
Senegal,SEN,78.97934497,2004
Senegal,SEN,70.39846084,2005
Senegal,SEN,70.39846084,2006
Senegal,SEN,70.39846084,2007
Senegal,SEN,70.39846084,2008
Senegal,SEN,70.39846084,2009
Senegal,SEN,70.39846084,2010
Senegal,SEN,70.99755113,2011
Senegal,SEN,70.99755113,2012
Senegal,SEN,70.99755113,2013
Senegal,SEN,70.99755113,2014
Senegal,SEN,70.99755113,2015
Senegal,SEN,70.99755113,2016
Senegal,SEN,70.99755113,2017
Senegal,SEN,37.44380374,2018
Senegal,SEN,37.44380374,2019
Senegal,SEN,37.44380374,2020
Senegal,SEN,37.44380374,2021
Serbia,SRB,9.738209517,2000
Serbia,SRB,9.738209517,2001
Serbia,SRB,9.738209517,2002
Serbia,SRB,10.29833688,2003
Serbia,SRB,10.91858126,2004
Serbia,SRB,13.11024,2005
Serbia,SRB,8.545882424,2006
Serbia,SRB,7.976695764,2007
Serbia,SRB,6.94672841,2008
Serbia,SRB,7.844247649,2009
Serbia,SRB,8.687186631,2010
Serbia,SRB,8.687186631,2011
Serbia,SRB,19.15469655,2012
Serbia,SRB,8.86934529,2013
Serbia,SRB,21.06689173,2014
Serbia,SRB,7.450683853,2015
Serbia,SRB,19.82391862,2016
Serbia,SRB,18.18082374,2017
Serbia,SRB,8.455503319,2018
Serbia,SRB,9.398007349,2019
Serbia,SRB,9.398007349,2020
Serbia,SRB,9.398007349,2021
Seychelles,SYC,16.11801615,2000
Seychelles,SYC,16.11801615,2001
Seychelles,SYC,16.11801615,2002
Seychelles,SYC,16.11801615,2003
Seychelles,SYC,16.11801615,2004
Seychelles,SYC,16.11801615,2005
Seychelles,SYC,16.11801615,2006
Seychelles,SYC,12.64684505,2007
Seychelles,SYC,12.64684505,2008
Seychelles,SYC,12.64684505,2009
Seychelles,SYC,12.64684505,2010
Seychelles,SYC,12.64684505,2011
Seychelles,SYC,12.64684505,2012
Seychelles,SYC,12.64684505,2013
Seychelles,SYC,12.64684505,2014
Seychelles,SYC,12.64684505,2015
Seychelles,SYC,14.25827012,2016
Seychelles,SYC,14.25827012,2017
Seychelles,SYC,14.25827012,2018
Seychelles,SYC,14.25827012,2019
Seychelles,SYC,14.25827012,2020
Seychelles,SYC,14.25827012,2021
Sierra Leone,SLE,83.6921632,2000
Sierra Leone,SLE,83.6921632,2001
Sierra Leone,SLE,83.6921632,2002
Sierra Leone,SLE,83.6921632,2003
Sierra Leone,SLE,83.6921632,2004
Sierra Leone,SLE,83.6921632,2005
Sierra Leone,SLE,83.6921632,2006
Sierra Leone,SLE,83.6921632,2007
Sierra Leone,SLE,83.6921632,2008
Sierra Leone,SLE,83.6921632,2009
Sierra Leone,SLE,72.64483598,2010
Sierra Leone,SLE,72.64483598,2011
Sierra Leone,SLE,72.64483598,2012
Sierra Leone,SLE,72.64483598,2013
Sierra Leone,SLE,72.64483598,2014
Sierra Leone,SLE,72.64483598,2015
Sierra Leone,SLE,72.64483598,2016
Sierra Leone,SLE,72.64483598,2017
Sierra Leone,SLE,64.28060527,2018
Sierra Leone,SLE,64.28060527,2019
Sierra Leone,SLE,64.28060527,2020
Sierra Leone,SLE,64.28060527,2021
Slovakia,SVK,12.88545848,2000
Slovakia,SVK,12.88545848,2001
Slovakia,SVK,12.88545848,2002
Slovakia,SVK,12.88545848,2003
Slovakia,SVK,12.88545848,2004
Slovakia,SVK,14.36033809,2005
Slovakia,SVK,11.62971132,2006
Slovakia,SVK,11.13909861,2007
Slovakia,SVK,10.94351886,2008
Slovakia,SVK,10.45199923,2009
Slovakia,SVK,15.06603979,2010
Slovakia,SVK,15.42016611,2011
Slovakia,SVK,15.83929579,2012
Slovakia,SVK,16.34566992,2013
Slovakia,SVK,15.90904592,2014
Slovakia,SVK,15.81186683,2015
Slovakia,SVK,14.50617403,2016
Slovakia,SVK,13.94758222,2017
Slovakia,SVK,14.83837284,2018
Slovakia,SVK,13.09040581,2019
Slovakia,SVK,13.09040581,2020
Slovakia,SVK,13.09040581,2021
Slovenia,SVN,15.22130963,2000
Slovenia,SVN,15.22130963,2001
Slovenia,SVN,15.22130963,2002
Slovenia,SVN,17.81421552,2003
Slovenia,SVN,11.55795541,2004
Slovenia,SVN,11.4533732,2005
Slovenia,SVN,11.55953202,2006
Slovenia,SVN,11.24590933,2007
Slovenia,SVN,10.52755333,2008
Slovenia,SVN,11.42858772,2009
Slovenia,SVN,11.97413741,2010
Slovenia,SVN,12.49600023,2011
Slovenia,SVN,12.86968861,2012
Slovenia,SVN,13.77499941,2013
Slovenia,SVN,13.16988122,2014
Slovenia,SVN,13.00629233,2015
Slovenia,SVN,12.9097839,2016
Slovenia,SVN,11.8033928,2017
Slovenia,SVN,10.61562791,2018
Slovenia,SVN,10.97297456,2019
Slovenia,SVN,10.97297456,2020
Slovenia,SVN,10.97297456,2021
Solomon Islands,SLB,74.63200841,2000
Solomon Islands,SLB,74.63200841,2001
Solomon Islands,SLB,74.63200841,2002
Solomon Islands,SLB,74.63200841,2003
Solomon Islands,SLB,74.63200841,2004
Solomon Islands,SLB,74.63200841,2005
Solomon Islands,SLB,74.63200841,2006
Solomon Islands,SLB,74.63200841,2007
Solomon Islands,SLB,74.63200841,2008
Solomon Islands,SLB,74.63200841,2009
Solomon Islands,SLB,74.63200841,2010
Solomon Islands,SLB,74.63200841,2011
Solomon Islands,SLB,61.02240731,2012
Solomon Islands,SLB,61.02240731,2013
Solomon Islands,SLB,61.02240731,2014
Solomon Islands,SLB,61.02240731,2015
Solomon Islands,SLB,61.02240731,2016
Solomon Islands,SLB,61.02240731,2017
Solomon Islands,SLB,61.02240731,2018
Solomon Islands,SLB,61.02240731,2019
Solomon Islands,SLB,61.02240731,2020
Solomon Islands,SLB,61.02240731,2021
Somalia,SOM,90.17597171,2000
Somalia,SOM,90.17597171,2001
Somalia,SOM,90.17597171,2002
Somalia,SOM,90.17597171,2003
Somalia,SOM,90.17597171,2004
Somalia,SOM,90.17597171,2005
Somalia,SOM,90.17597171,2006
Somalia,SOM,90.17597171,2007
Somalia,SOM,90.17597171,2008
Somalia,SOM,90.17597171,2009
Somalia,SOM,90.17597171,2010
Somalia,SOM,90.17597171,2011
Somalia,SOM,90.17597171,2012
Somalia,SOM,90.17597171,2013
Somalia,SOM,90.17597171,2014
Somalia,SOM,90.17597171,2015
Somalia,SOM,90.17597171,2016
Somalia,SOM,90.17597171,2017
Somalia,SOM,90.17597171,2018
Somalia,SOM,90.17597171,2019
Somalia,SOM,90.17597171,2020
Somalia,SOM,90.17597171,2021
South Africa,ZAF,25.46565917,2000
South Africa,ZAF,25.46565917,2001
South Africa,ZAF,25.46565917,2002
South Africa,ZAF,25.46565917,2003
South Africa,ZAF,25.46565917,2004
South Africa,ZAF,20.29541038,2005
South Africa,ZAF,20.29541038,2006
South Africa,ZAF,20.29541038,2007
South Africa,ZAF,22.40276769,2008
South Africa,ZAF,22.40276769,2009
South Africa,ZAF,23.48538135,2010
South Africa,ZAF,22.40276769,2011
South Africa,ZAF,22.40276769,2012
South Africa,ZAF,22.40276769,2013
South Africa,ZAF,23.54905584,2014
South Africa,ZAF,23.54905584,2015
South Africa,ZAF,23.54905584,2016
South Africa,ZAF,23.54905584,2017
South Africa,ZAF,23.54905584,2018
South Africa,ZAF,23.54905584,2019
South Africa,ZAF,23.54905584,2020
South Africa,ZAF,23.54905584,2021
South Korea,KOR,12.99180107,2000
South Korea,KOR,12.99180107,2001
South Korea,KOR,12.99180107,2002
South Korea,KOR,12.99180107,2003
South Korea,KOR,12.99180107,2004
South Korea,KOR,12.99180107,2005
South Korea,KOR,12.99180107,2006
South Korea,KOR,12.99848893,2007
South Korea,KOR,12.99848893,2008
South Korea,KOR,12.49470514,2009
South Korea,KOR,12.49470514,2010
South Korea,KOR,12.49470514,2011
South Korea,KOR,12.99868651,2012
South Korea,KOR,12.99868651,2013
South Korea,KOR,12.47420448,2014
South Korea,KOR,12.47420448,2015
South Korea,KOR,12.24446936,2016
South Korea,KOR,12.24446936,2017
South Korea,KOR,12.24446936,2018
South Korea,KOR,12.24446936,2019
South Korea,KOR,12.24446936,2020
South Korea,KOR,12.24446936,2021
South Sudan,SSD,56.63657921,2000
South Sudan,SSD,56.63657921,2001
South Sudan,SSD,56.63657921,2002
South Sudan,SSD,56.63657921,2003
South Sudan,SSD,56.63657921,2004
South Sudan,SSD,56.63657921,2005
South Sudan,SSD,56.63657921,2006
South Sudan,SSD,56.63657921,2007
South Sudan,SSD,56.63657921,2008
South Sudan,SSD,56.63657921,2009
South Sudan,SSD,56.63657921,2010
South Sudan,SSD,56.63657921,2011
South Sudan,SSD,56.63657921,2012
South Sudan,SSD,56.63657921,2013
South Sudan,SSD,56.63657921,2014
South Sudan,SSD,56.63657921,2015
South Sudan,SSD,86.45442256,2016
South Sudan,SSD,86.45442256,2017
South Sudan,SSD,86.45442256,2018
South Sudan,SSD,86.45442256,2019
South Sudan,SSD,86.45442256,2020
South Sudan,SSD,86.45442256,2021
Spain,ESP,19.47889664,2000
Spain,ESP,19.47889664,2001
Spain,ESP,19.47889664,2002
Spain,ESP,19.9552211,2003
Spain,ESP,20.29986012,2004
Spain,ESP,19.74029884,2005
Spain,ESP,20.27367316,2006
Spain,ESP,20.6390647,2007
Spain,ESP,21.35274824,2008
Spain,ESP,21.20499658,2009
Spain,ESP,21.93591555,2010
Spain,ESP,23.10517039,2011
Spain,ESP,22.82785155,2012
Spain,ESP,24.28251993,2013
Spain,ESP,23.5201877,2014
Spain,ESP,23.59794907,2015
Spain,ESP,23.31050961,2016
Spain,ESP,22.86749615,2017
Spain,ESP,22.11929333,2018
Spain,ESP,22.03809904,2019
Spain,ESP,22.03809904,2020
Spain,ESP,22.03809904,2021
Sri Lanka,LKA,9.440350325,2000
Sri Lanka,LKA,9.440350325,2001
Sri Lanka,LKA,9.440350325,2002
Sri Lanka,LKA,9.440350325,2003
Sri Lanka,LKA,9.440350325,2004
Sri Lanka,LKA,9.440350325,2005
Sri Lanka,LKA,9.221069664,2006
Sri Lanka,LKA,9.221069664,2007
Sri Lanka,LKA,9.221069664,2008
Sri Lanka,LKA,7.774475385,2009
Sri Lanka,LKA,7.774475385,2010
Sri Lanka,LKA,7.774475385,2011
Sri Lanka,LKA,9.128236017,2012
Sri Lanka,LKA,7.774475385,2013
Sri Lanka,LKA,7.774475385,2014
Sri Lanka,LKA,7.774475385,2015
Sri Lanka,LKA,9.73300175,2016
Sri Lanka,LKA,7.774475385,2017
Sri Lanka,LKA,7.774475385,2018
Sri Lanka,LKA,7.774475385,2019
Sri Lanka,LKA,7.774475385,2020
Sri Lanka,LKA,7.774475385,2021
Sudan,SDN,47.77267083,2000
Sudan,SDN,47.77267083,2001
